"","NumberOfPupils","NumberOfBoys","NumberOfGirls","PhaseOfEducation..name.","EstablishmentTypeGroup..name.","EstablishmentName","TypeOfEstablishment..name.","Easting","Northing","AdmissionsPolicy..name."
"13657",209,94,115,"Not applicable","Independent schools","St James Preparatory School","Other independent school",524403,178848,"Selective"
"13658",434,226,208,"Primary","Local authority maintained schools","Leverhulme Community Primary School","Community school",374275,409248,"Not applicable"
"13659",364,197,167,"Primary","Local authority maintained schools","Mansel Park Primary School","Community school",437713,114640,"Not applicable"
"13660",71,61,10,"Not applicable","Special schools","Athena School","Community special school",497702,369968,"Not applicable"
"13661",538,2,536,"Secondary","Local authority maintained schools","Virgo Fidelis Convent Senior School","Voluntary aided school",532588,170889,"Non-selective"
"13662",392,216,176,"Primary","Local authority maintained schools","Bidston Village CofE (Controlled) Primary School","Voluntary controlled school",328162,390350,"Not applicable"
"13663",237,111,126,"Primary","Local authority maintained schools","Our Lady of Mount Carmel RC Primary School, Ashton-under-Lyne","Voluntary aided school",394532,399621,"Not applicable"
"13664",341,177,164,"Primary","Local authority maintained schools","Drayton CofE Junior School","Voluntary controlled school",617968,313960,"Not applicable"
"13665",75,45,30,"Not applicable","Independent schools","Wentworth Tutorial College","Other independent school",523927,188384,"Non-selective"
"13666",85,57,28,"Not applicable","Independent schools","The Academy School","Other independent school",526729,185626,"Selective"
"13667",22,16,6,"Not applicable","Local authority maintained schools","Hartlepool Pupil Referral Unit","Pupil referral unit",449246,530423,"Not applicable"
"13668",115,92,23,"Not applicable","Special schools","Rowan Tree Primary School","Community special school",368689,403968,"Not applicable"
"13669",812,405,407,"Primary","Local authority maintained schools","Mayespark Primary School","Community school",546124,186315,"Not applicable"
"13670",387,190,197,"Primary","Local authority maintained schools","St George's Church of England Primary School","Voluntary aided school",389987,388884,"Not applicable"
"13671",218,106,112,"Primary","Local authority maintained schools","Trinity and St Michael's VA CofE/Methodist Primary School","Voluntary aided school",349166,418676,"Not applicable"
"13672",1379,768,611,"Secondary","Local authority maintained schools","Elthorne Park High School","Community school",516042,179215,"Non-selective"
"13673",319,147,172,"Primary","Local authority maintained schools","Four Oaks Primary School","Community school",336034,392830,"Not applicable"
"13674",809,425,384,"Primary","Local authority maintained schools","Whitchurch Primary School & Nursery","Community school",517594,191239,"Not applicable"
"13675",50,47,3,"Not applicable","Special schools","Haywood Grove School","Community special school",507084,209533,"Not applicable"
"13676",43,42,1,"Not applicable","Special schools","Holly House Special School","Community special school",438219,375279,"Not applicable"
"13677",429,201,228,"Primary","Local authority maintained schools","Newington Green Primary School","Community school",532981,185349,"Not applicable"
"13678",15,15,0,"Not applicable","Special schools","The Linnet Independent Learning Centre","Other independent special school",428597,317317,"Not applicable"
"13679",16,5,11,"Not applicable","Independent schools","Red Balloon Learner Centre - Cambridge","Other independent school",545666,258326,"Non-selective"
"13680",322,176,146,"Primary","Local authority maintained schools","Tyldesley St George's Central CofE Primary School and Nursery","Voluntary aided school",369483,402125,"Not applicable"
"13681",351,170,181,"Primary","Local authority maintained schools","St Aloysius Catholic Primary School","Voluntary aided school",343401,391573,"Not applicable"
"13682",21,0,21,"Not applicable","Independent schools","Ghausia Girls' High School","Other independent school",385806,437814,"Non-selective"
"13683",429,236,193,"Primary","Local authority maintained schools","Hill Mead Primary School","Community school",531580,175364,"Not applicable"
"13684",362,184,178,"Primary","Local authority maintained schools","Kirkby Avenue Primary School","Community school",456412,404682,"Not applicable"
"13685",281,0,281,"Not applicable","Independent schools","Beis Trana Girls' School","Other independent school",534573,187057,"Selective"
"13686",103,49,54,"Not applicable","Independent schools","The Lyceum","Other independent school",533013,182106,"Non-selective"
"13687",309,162,147,"Primary","Local authority maintained schools","Loughton Manor First School","Community school",483154,237739,"Not applicable"
"13688",463,221,242,"Primary","Local authority maintained schools","St Margaret's CofE Voluntary Aided Primary School","Voluntary aided school",361374,390335,"Not applicable"
"13689",228,120,108,"Primary","Local authority maintained schools","Lache Primary School","Community school",339060,364384,"Not applicable"
"13690",45,26,19,"Not applicable","Independent schools","Educare Small School","Other independent school",518366,169729,"Not applicable"
"13691",39,32,7,"Not applicable","Special schools","Queenswood School","Other independent special school",367550,239417,"Non-selective"
"13692",325,0,325,"Not applicable","Independent schools","Jamea Al Kauthar","Other independent school",347658,460063,"Non-selective"
"13693",12,6,6,"Not applicable","Special schools","The Lioncare School","Other independent special school",527690,105649,"Not applicable"
"13694",472,229,243,"Primary","Local authority maintained schools","Home Farm Primary School","Community school",412616,430047,"Non-selective"
"13695",426,241,185,"Primary","Local authority maintained schools","Menorah Foundation School","Voluntary aided school",520316,191325,"Not applicable"
"13696",193,97,96,"Not applicable","Independent schools","St Paul's Steiner School","Other independent school",532669,184817,"Non-selective"
"13697",10,2,8,"Not applicable","Local authority maintained schools","Gloucestershire Hospital Education Service","Pupil referral unit",394356,222287,"Not applicable"
"13698",465,227,238,"Primary","Local authority maintained schools","Orchid Vale Primary School","Community school",412878,188716,"Not applicable"
"13699",5,5,0,"Not applicable","Special schools","Cedar Lodge","Other independent special school",352167,429570,"Not applicable"
"13700",439,233,206,"Primary","Local authority maintained schools","The Haven Voluntary Aided CofE/Methodist Primary School","Voluntary aided school",563563,101532,"Not applicable"
"13701",159,159,0,"Not applicable","Independent schools","Jamiatul Ummah School","Other independent school",534817,181092,"Selective"
"13702",420,420,0,"Not applicable","Independent schools","Jamiatul-Ilm Wal-Huda UK School","Other independent school",369542,428838,"Non-selective"
"13703",80,63,17,"Not applicable","Special schools","Browns School","Other independent special school",548873,164181,"Not applicable"
"13704",403,189,214,"Primary","Local authority maintained schools","Wavendon Gate School","Community school",490637,236689,"Not applicable"
"13705",449,235,214,"Primary","Local authority maintained schools","Roe Farm Primary School","Community school",437070,337905,"Not applicable"
"13706",126,0,126,"Not applicable","Independent schools","Tiferes High School","Other independent school",523157,188902,"Selective"
"13707",543,275,268,"Primary","Local authority maintained schools","Oakthorpe Primary School","Community school",532141,192284,"Not applicable"
"13708",318,151,167,"Primary","Local authority maintained schools","Oakdene Primary School","Community school",446711,524847,"Not applicable"
"13709",207,99,108,"Primary","Local authority maintained schools","St Mary's Catholic Primary School","Voluntary aided school",362684,180886,"Not applicable"
"13710",451,240,211,"Not applicable","Independent schools","CATS Canterbury","Other independent school",615887,156832,"Selective"
"13711",206,100,106,"Primary","Local authority maintained schools","Kincraig Primary School","Community school",332737,440566,"Not applicable"
"13712",400,183,217,"Primary","Local authority maintained schools","St Ann's Junior and Infant School","Community school",443524,393382,"Not applicable"
"13713",70,29,41,"Nursery","Local authority maintained schools","Hedon Nursery School","Local authority nursery school",518841,428784,"Not applicable"
"13714",278,143,135,"Primary","Local authority maintained schools","St Mary's RC Primary School","Voluntary aided school",525146,183353,"Not applicable"
"13715",623,336,287,"Primary","Local authority maintained schools","Whiteley Primary School","Community school",452336,109216,"Not applicable"
"13716",232,141,91,"Primary","Local authority maintained schools","Highfield Community Primary School","Community school",338550,367681,"Not applicable"
"13717",29,22,7,"Not applicable","Special schools","The Old Priory School","Other independent special school",637773,164531,"Non-selective"
